Date,Text,Brand,Label_Bert
04/2024,suka kopi kenangan,kopi kenangan,POSITIVE
04/2024,hihii kak beli cocok krna kemanisan pas nemu menu pas jatuh cinta banget matcha kopi kenangan,kopi kenangan,POSITIVE
04/2024,yakann lagii kopinya kopi kenangan gaenak gedung kantor,kopi kenangan,NEGATIVE
04/2024,tim kopi kenangan pekat matchanya agak pait2 gtu,kopi kenangan,NEGATIVE
04/2024,akuu versi tomoro nderrr,tomoro,POSITIVE
04/2024,fore memang uang obat,fore,POSITIVE
04/2024,setuju so far nyobain matcha enak versi affordable nya kopi kenangan brasa matchanya versi mahal mya arabica chavaty,kopi kenangan,POSITIVE
04/2024,matcha kopi kenangan enak cobain deh enang rada manis masi kerasa,kopi kenangan,POSITIVE
04/2024,pengen ngerasain fore aslik,fore,POSITIVE
04/2024,menurutku enakan matcha tomoro fore,fore,POSITIVE
04/2024,menurutku enakan matcha tomoro fore,tomoro,POSITIVE
04/2024,yes setuju enak kopi kenangan dr,kopi kenangan,POSITIVE
04/2024,fore suka choco almond nya salah kak versi matcha andalan disalah cafe dikotaku bilang matcha fore kureng,fore,POSITIVE
04/2024,terbaikk siiii matcha atmos mantap cumaa mahal si fore terbaik,fore,POSITIVE
04/2024,matcha fore memang enaakk ice blended fore straw alias bingung minumnya bjir,fore,POSITIVE
04/2024,e semarang push up coffee ntu matchanya enak banget banget banget dibanding tomoro,tomoro,POSITIVE
04/2024,b fore,fore,POSITIVE
04/2024,matcha tomoro skip sih matcha koken,tomoro,NEGATIVE
04/2024,tolonglah nyidam fore keturutan,fore,NEGATIVE
04/2024,nyobain matchanya fore kaya matchamu wkwkwk,fore,POSITIVE
04/2024,coba fore matcha nya kopi kenangan enak gula,fore,POSITIVE
04/2024,coba fore matcha nya kopi kenangan enak gula,kopi kenangan,POSITIVE
04/2024,gresik fore surabaya giru,fore,POSITIVE
04/2024,nyobain matchanya fore mencobaaa,fore,POSITIVE
04/2024,cobain matcha kopi kenangan deh,kopi kenangan,POSITIVE
04/2024,pencarian matcha serang fore,fore,POSITIVE
04/2024,gada tomoro sie,tomoro,NEGATIVE
04/2024,gaenak susu doanf kopi kenangan,kopi kenangan,NEGATIVE
04/2024,matcha kopi kenangan enak kakak pesen gula,kopi kenangan,POSITIVE
04/2024,matcha fore memang enal banget fore matcha terenak versi matcha chuyu plus egg pudingnya enak bgttt,fore,POSITIVE
04/2024,trauma meliat foreklo disuruhx tf,fore,NEGATIVE
04/2024,kataku matchanya pait an tomoro siiii pilih susunya ganti oatside beuhh mantul,tomoro,POSITIVE
04/2024,perasaan fore ean cobain matcha deh,fore,POSITIVE
04/2024,matcha menu enak fore,fore,POSITIVE
04/2024,setujuu bgtt nderr iya matcha nya tomoro strong banget sh melebihi matcha kopi kenangan gtu suka matcha suka deh wkwk,kopi kenangan,POSITIVE
04/2024,setujuu bgtt nderr iya matcha nya tomoro strong banget sh melebihi matcha kopi kenangan gtu suka matcha suka deh wkwk,tomoro,POSITIVE
04/2024,ih pengen cobain matcha nya fore dehh,fore,POSITIVE
04/2024,memang fore pemenangnya,fore,POSITIVE
04/2024,cobain point coffee enak matchanya,point coffee,POSITIVE
04/2024,enakkan matcha starbucks boikot ganti kopi kenangan,kopi kenangan,NEGATIVE
04/2024,memang fore best banget,fore,POSITIVE
04/2024,matcha kopi kenangan gula hot beh mantap sekaliiiii,kopi kenangan,POSITIVE
04/2024,benerrrr matchanya kopi kenangan enakk gula berasa tekstur bubuk matchanyaa gak sih,kopi kenangan,POSITIVE
04/2024,mencoba fore lawson enakkk penasaran kopi kenangan siii,fore,POSITIVE
04/2024,mencoba fore lawson enakkk penasaran kopi kenangan siii,kopi kenangan,POSITIVE
04/2024,enak fore point pakai tematik green tea tong ji pakai susu greenfield,fore,POSITIVE
04/2024,coba memang matcha tomoro enak pas persis cocok dilidahku suami,tomoro,POSITIVE
04/2024,jujur iya minusnya point tuh creamy banget suka agak pait cbain kopi kenangan kak,kopi kenangan,NEGATIVE
04/2024,pls kmrin ngidam greentea kopi kenangan blom kesampaian tbtb tl g menangis,kopi kenangan,NEGATIVE
04/2024,point bodoh kak matchanya kopi kenangan tomoro menurutku enakan tomoro matcha,kopi kenangan,NEGATIVE
04/2024,point bodoh kak matchanya kopi kenangan tomoro menurutku enakan tomoro matcha,tomoro,NEGATIVE
04/2024,ihiii tuku jugaa yaa kukira kopi kenangan doangggl,kopi kenangan,NEGATIVE
04/2024,pengen kopi kenangan,kopi kenangan,POSITIVE
04/2024,eh kopi kenangan kak tumbler nya tumbler kopi kenangan bebas kak,kopi kenangan,POSITIVE
04/2024,kopi kenangan eceran kahh ku beli trkhir mke tumblr diskon doang 2k iya,kopi kenangan,NEGATIVE
04/2024,kg potonya matcha fore sea salt cream enak mampus,fore,POSITIVE
04/2024,habis minum matcha latte kopi kenangan akkkkk favorit banget,kopi kenangan,POSITIVE
04/2024,menurutku sih enakeun kopi kenangan tomoro,kopi kenangan,POSITIVE
04/2024,menurutku sih enakeun kopi kenangan tomoro,tomoro,POSITIVE
04/2024,sih kopi kenangan tomoro ford enak,kopi kenangan,POSITIVE
04/2024,sih kopi kenangan tomoro ford enak,tomoro,POSITIVE
04/2024,fore maksudnya,fore,NEGATIVE
04/2024,kopi kenangan point,kopi kenangan,NEGATIVE
04/2024,kopi kenangan size tomoro ajaib2,kopi kenangan,POSITIVE
04/2024,kopi kenangan size tomoro ajaib2,tomoro,POSITIVE
04/2024,kopi kenangan oatside gula,kopi kenangan,POSITIVE
04/2024,kopi kenangan he belikan teman,kopi kenangan,NEGATIVE
04/2024,kopi kenangan janji,kopi kenangan,NEGATIVE
04/2024,habis beli tomoro,tomoro,POSITIVE
04/2024,sih tomoro janjiw coba point kopi kenangan gatau cocok,kopi kenangan,NEGATIVE
04/2024,sih tomoro janjiw coba point kopi kenangan gatau cocok,tomoro,NEGATIVE
04/2024,kopi kenangan enak atiatiiiii minum kopi asam lambuuung,kopi kenangan,POSITIVE
04/2024,samaa suka banget kopi kenangan,kopi kenangan,POSITIVE
04/2024,underated thai tea kopi kenangan enak dumdum,kopi kenangan,POSITIVE
04/2024,ih mencoba beli enak iya warnanya sepekat barista beda2 bikinannya kopi kenangan benar matcha latte kenangan,kopi kenangan,POSITIVE
04/2024,benar ko racikan barista beda2 beli kopi kenangan beda cabang si thai tea memang brubah2 kdg enak kdg keenceran ttp kemanisan explore kopi kenangan kotamu,kopi kenangan,POSITIVE
04/2024,adih nyesel banget mampir kopi kenangan,kopi kenangan,NEGATIVE
04/2024,kopi kenangan memang enak,kopi kenangan,POSITIVE
04/2024,gede banget suka thai tea nya kopi kenangan coba jco deh enak,kopi kenangan,POSITIVE
04/2024,coba pengen mencoba deh kapan2 kopi kenangan,kopi kenangan,POSITIVE
04/2024,enaaaakkk kopi kenangan kopi thaitea kopi kakak perempuan,kopi kenangan,POSITIVE
04/2024,kopi kenangan enak sih pas menunya,kopi kenangan,POSITIVE
04/2024,minus nya kopi kenangan sih store suka beda,kopi kenangan,POSITIVE
04/2024,btul memang enak bget thai tea kopi kenangan,kopi kenangan,POSITIVE
04/2024,enakk bgttt thai tea thai green teanya kopi kenangan tuhh,kopi kenangan,POSITIVE
04/2024,coba app kopi kenangan nyaa,kopi kenangan,NEGATIVE
04/2024,beli thai te nya kopi kenangan gula enak gak hambar,kopi kenangan,POSITIVE
04/2024,thaitea cuyyyy dahal kopi kenangan gada su,kopi kenangan,NEGATIVE
04/2024,baca kopi kenangan kira jamu kunyit,kopi kenangan,NEGATIVE
04/2024,okeee kapan2 coba thai teanya beli milk tea kopi kenangan gak enak,kopi kenangan,NEGATIVE
04/2024,voucher kopi kenangan selera bgtt,kopi kenangan,POSITIVE
04/2024,jco kak thai tea kopi kenangan kureng menurutku,kopi kenangan,POSITIVE
04/2024,enak kopi kenangan gapernah tertarik beli thai teanya iya lumayan suka thai tea,kopi kenangan,POSITIVE
04/2024,wih kopi kenangan thai tea coba ahhh,kopi kenangan,POSITIVE
04/2024,betullll adiktif banget thaitea kopi kenangan 2x pesen pesen gula large normal ice endul banget,kopi kenangan,POSITIVE
04/2024,suka kopi kenangan matcha nya bolehh coba thai tea nya,kopi kenangan,POSITIVE
04/2024,enak thai tea nya kopi kenangan best,kopi kenangan,POSITIVE
04/2024,setuju buangeeett americano doang kureengg wifi sih hampir smua outlet kopi kenangan gada wifi nya menunya enak2 smua,kopi kenangan,NEGATIVE
04/2024,varian matcha enak kopi kenangan pengen banget cobain sebenernya kegiur pas outlet chigo kopi kenangan,kopi kenangan,POSITIVE
04/2024,iyaa enak banget pesen kopi kenangan pesen thaitea anakku,kopi kenangan,POSITIVE
04/2024,kopi kenangan memang gada lawan gula bnr bnr definisi,kopi kenangan,NEGATIVE
04/2024,ihhh habis beli kopi kenangan stok besok lusa,kopi kenangan,NEGATIVE
04/2024,betuuul thaiteanya dum2 jco thaiteanya kopi kenangan enakkk,kopi kenangan,POSITIVE
04/2024,beli kopi kenangan mantaapp,kopi kenangan,POSITIVE
04/2024,eh iya thai tea nya kopi kenangan memang enakkkk kopi kenangan thai tea enak dumdum,kopi kenangan,POSITIVE
04/2024,kopi kenangan enak sihh,kopi kenangan,POSITIVE
04/2024,kopi kenangan b ajaa,kopi kenangan,NEGATIVE
04/2024,eh tauuu kopi kenangan,kopi kenangan,NEGATIVE
04/2024,sayangnya kopi kenangan kadang konsisten euy kenangan 1 outlet kadang enak kadang engga,kopi kenangan,POSITIVE
04/2024,mysterious enak banget woy pas magang suka banget beli point coffee,point coffee,POSITIVE
04/2024,w suka matcha matcha latte nya tomoro tuh enak banget,tomoro,POSITIVE
04/2024,kopi kenangan enak,kopi kenangan,POSITIVE
04/2024,jco tiada mari coba kopi kenangan,kopi kenangan,POSITIVE
04/2024,anjrot kopi kenangan thai tea,kopi kenangan,NEGATIVE
04/2024,kopi kenangan menu basic nya enak banget plssss,kopi kenangan,POSITIVE
04/2024,kopi kenangan thai tea nya enak tergantung mood baristanya beda outlet beda beli outlet tergantung mood baristanya,kopi kenangan,POSITIVE
04/2024,almond choco nya fore nagihin,fore,POSITIVE
04/2024,habis tomoro besoknya ranap,tomoro,NEGATIVE
04/2024,matcha latte kopi kenangan enak banget,kopi kenangan,POSITIVE
04/2024,menu kopi kenangan ratarata enak sih kemanisan lessno gula deh tetep enak,kopi kenangan,POSITIVE
04/2024,tea series nya point coffee must try banget deh pesen mixe fruit oolong kosong pesen rose rosella enak jugaaa lupa gula bair segar,point coffee,POSITIVE
04/2024,kopi kenangan buka daerah ku,kopi kenangan,POSITIVE
04/2024,cobain kopi kenangan kenangan ngerasa kureng penasaran coba beli cobain hazelnut latte uang rasa2 hazelnutnya pemanisnya kenceng banget bjir sariawan habis minum tu kopi kenangan,kopi kenangan,POSITIVE
04/2024,enakan thai tea kopi kenangan chatime,kopi kenangan,POSITIVE
04/2024,kopi kenangan enak kayanyaaa,kopi kenangan,POSITIVE
04/2024,kopi kenangan tuh enak pekat time mencoba deh,kopi kenangan,POSITIVE
04/2024,kopi kenangan segede woy,kopi kenangan,NEGATIVE
04/2024,kangen banget kopi kenangan iya tuhan,kopi kenangan,POSITIVE
04/2024,suka brand sebelah khas thai tea nya encer banget untung kopi kenangan thai tea enakkk mirip thai kental gituu gula berasa banget paitnyaa normal gula gak semanis ku,kopi kenangan,POSITIVE
04/2024,iyaaa kopi kenangan enakk bangetttt,kopi kenangan,POSITIVE
04/2024,thai tea kopi kenangan memang juaraaaa pesen ice gula matcha latte enak again ice gula sender ukuran jumbo iya wkwkwk,kopi kenangan,POSITIVE
04/2024,kopi kenangan enakkkkk,kopi kenangan,POSITIVE
04/2024,sby kak hampir kopi kenangan masuk teman kenangan usernya kopikenangan posisi nyaman nya kenanganterindahmantan salah,kopi kenangan,NEGATIVE
04/2024,menu point coffee warna biru iya teman-teman,point coffee,POSITIVE
04/2024,kopi kenangan thai tea,kopi kenangan,POSITIVE
04/2024,ku coba pecinta kopi kenangan,kopi kenangan,POSITIVE
04/2024,pingin coba deh thai tea kopi kenangan kopinya big yaa seleraku,kopi kenangan,POSITIVE
04/2024,kopi kenangan enak thaiteanya parahhh,kopi kenangan,NEGATIVE
04/2024,kopi kenangan mah enak,kopi kenangan,POSITIVE
04/2024,kopi kenangan menunya enak2 jujureven matchanya enak banget,kopi kenangan,POSITIVE
04/2024,teman 1 kmrin pesan iced thailand tea kopi kenangan normal gula sih menurutku manis banget bjir susunya kakak perempuan nya,kopi kenangan,NEGATIVE
04/2024,beneeeer enaaak banget dumdum haus kopi kenangan thai tea nya juaraak suka matcha lupa nyobain oat matcha latte nya kopi kenangan tomoro tomoro sih juaraaak,kopi kenangan,POSITIVE
04/2024,beneeeer enaaak banget dumdum haus kopi kenangan thai tea nya juaraak suka matcha lupa nyobain oat matcha latte nya kopi kenangan tomoro tomoro sih juaraaak,tomoro,POSITIVE
04/2024,favorit wa kopi kenangan,kopi kenangan,POSITIVE
04/2024,thai teanya kopi kenangan memang enak siii,kopi kenangan,POSITIVE
04/2024,kopi kenangan enak siiiih,kopi kenangan,POSITIVE
04/2024,americano kopi kenangan enak banget,kopi kenangan,POSITIVE
04/2024,greenteaaa nya enakkkk coyy kopi kenangan,kopi kenangan,POSITIVE
04/2024,kopi kenangan minum an nya enak enak,kopi kenangan,POSITIVE
04/2024,setuju banget kopi kenangan always enak mnurutku,kopi kenangan,POSITIVE
04/2024,asliii suka banget thai tea kopi kenangan nyetok pas promo beli 2 satunya gak pakai ice gak beli jumbo gak pakai ice biar diminum berkali wkwk,kopi kenangan,POSITIVE
04/2024,beli thai tea kopi kenangan kadang enaaakkk banget kadang kayak full minum susu kental manis gak konsisten outlet,kopi kenangan,NEGATIVE
04/2024,thai tea kopi kenangan memang enakk seger bgtt rasanyaa beli 1l tu mantap banget kemanisan wkwk,kopi kenangan,POSITIVE
04/2024,enak murah ukuran segitu gula kopi kenangan kemanisan,kopi kenangan,POSITIVE
04/2024,yakaaaann thai tea kopi kenangan memang enak banget anjr,kopi kenangan,POSITIVE
04/2024,beli kopi kenangan kayaknya enak,kopi kenangan,POSITIVE
04/2024,setuju thai tea nya kopi kenangan mantap is best aqoh,kopi kenangan,POSITIVE
04/2024,setuju sihh kopi kenangan tuh memang juara dihatiquuu,kopi kenangan,POSITIVE
04/2024,gabeli kopi kopi kenangan pilihnya inii green thai tea nya enakk,kopi kenangan,POSITIVE
04/2024,kopi kenangan green thai tea nya mirip dumdm,kopi kenangan,POSITIVE
04/2024,thai tea nya kopi kenangan enak aseli,kopi kenangan,POSITIVE
04/2024,thaitea kopi kenangan seenak anjirr benar beli seliter,kopi kenangan,POSITIVE
04/2024,favorit kuuu point coffee palm gula latte gula,point coffee,POSITIVE
04/2024,solo kopi kenangan gak,kopi kenangan,NEGATIVE
04/2024,benar 3x mencoba thai tea kopi kenangan beda store tetep aneh amis,kopi kenangan,NEGATIVE
04/2024,habis wkwkwk kopi kenangan jumbo pesen kopi dolce gula varian coba iya dolce gula cenderung manis sih ms pait paitnya wkwk thai tea kayaknya gabakal habis deh terlanjur enek,kopi kenangan,NEGATIVE
04/2024,woy rumah kopi kenangan,kopi kenangan,NEGATIVE
04/2024,pengen kopi kenangan,kopi kenangan,POSITIVE
04/2024,kopi kenangan memang enak2,kopi kenangan,POSITIVE
04/2024,kopi kenangan salah,kopi kenangan,NEGATIVE
04/2024,rillll thai tea kopi kenangan enak bangetttr,kopi kenangan,POSITIVE
04/2024,ihh kopi kenangan kakk sby selatan,kopi kenangan,NEGATIVE
04/2024,initu enakaku coba thai tea kopi kenangan superindo keracunan base asli karuankynya nya sial barista buatnya,kopi kenangan,POSITIVE
04/2024,eh beneran enak lohh pas banget fomo minum thaitea thailand legend gr2 lihat postingan influencer melipirlah kopi kenangan walah thai tea kopi kenangan kalah enaak,kopi kenangan,POSITIVE
04/2024,nyobain fore junior,fore,POSITIVE
04/2024,kopi kenangan terbaek sihh,kopi kenangan,POSITIVE
04/2024,memang enaakk thai tea nya kopi kenangan tuh,kopi kenangan,POSITIVE
04/2024,memang 100000 thai tea nya kopi kenangan seenak beli jumbo ngerasa wkwkwk,kopi kenangan,POSITIVE
04/2024,kopi kenangan deket dunkin donat deketnya lp3i ituu,kopi kenangan,POSITIVE
04/2024,min informasi dongbtomoro tuh tersertifikasi halal mui iya banget minum situ sadar appsnya tomoro ignya logo halal muinya iya,tomoro,NEGATIVE
04/2024,bosen kopi kopi kenangan yahh,kopi kenangan,NEGATIVE
04/2024,pucet matcha kopi kenangan,kopi kenangan,POSITIVE
04/2024,undeniably nomer 1 nescafee bjir campur susu greenfields pakai es tora creamy latte surprisingly good rada mirip kopi sakunya point coffee good day suka hazelnut macchiato vanilla latte sisanya kureng nolak minum kopi beli,point coffee,POSITIVE
04/2024,seenak plis cintaku i love you matcha kopi kenangan,kopi kenangan,POSITIVE
04/2024,enak point coffee,point coffee,POSITIVE
04/2024,enakan point coffee sih req gula kopi kenangan tetep kemanisan req gula mirip thai green tea,kopi kenangan,POSITIVE
04/2024,enakan point coffee sih req gula kopi kenangan tetep kemanisan req gula mirip thai green tea,point coffee,POSITIVE
04/2024,suka banget dr hrgnya kaya kopi reguler smpe skrng kaya hrg kopi kenangan large,kopi kenangan,POSITIVE
04/2024,bilang gaenak pas mencoba tuh gaenak w mencoba pakai oat yessss memang seenak tetep enakan tomoro sih best kopi kenangan w rada kemanisan better dibanding point,kopi kenangan,POSITIVE
04/2024,bilang gaenak pas mencoba tuh gaenak w mencoba pakai oat yessss memang seenak tetep enakan tomoro sih best kopi kenangan w rada kemanisan better dibanding point,tomoro,POSITIVE
04/2024,memang enakkk enak tomoro coba dehhh,tomoro,POSITIVE
04/2024,enak kopi kenangan jauhhhhhhh,kopi kenangan,NEGATIVE
04/2024,suka matcha espressonya beneran matchanya kopi kenangan tipe pait kaan suka bangettt,kopi kenangan,POSITIVE
04/2024,kopi kenangan bungkus kota ku,kopi kenangan,POSITIVE
04/2024,iyaa cobain kopi kenangan,kopi kenangan,POSITIVE
04/2024,bilang matcha kopi kenangan enak fiks matcha addict,kopi kenangan,POSITIVE
04/2024,ttapi fore poll,fore,NEGATIVE
04/2024,merek denali varian matcha greentea persis banget kopi kenangan tipu tipu linknya,kopi kenangan,NEGATIVE
04/2024,feel matcha kentel coba pasitu kemanisan teman pait banget entahla mood barista deh pasitu dateng grand opening kopi kenangan enakk dahh encer paitnya murmer,kopi kenangan,POSITIVE
04/2024,matcha latte point coffee enak iya kan,point coffee,POSITIVE
04/2024,suka pahit kerasa residunya bikin tenggorokan nyaman prefer point coffee sih sayangnya jumbo,point coffee,POSITIVE
04/2024,nderr menyadari kan sukaa banget matcha latte kopi kenangan mengenal matcha latte couvee sukaaa bgtt mencoba kopi kenangan kureeng baiklah coba outlet beli,kopi kenangan,POSITIVE
04/2024,sebenernya matcha merek diboikot enak opsi djournal cofee kopi kenangan enak pakai fresh milk oatside,kopi kenangan,POSITIVE
04/2024,mnrt pait kak tipe suka matcha manis bismillah dihujat si kopi kenangan pait suka sih,kopi kenangan,NEGATIVE
04/2024,kataku enak manis pahitnya enak tuh matchanya fore gula da best,fore,POSITIVE
04/2024,coba matcha latte nya tomoro cotti coffee nderr enak baaatt aaaa,tomoro,POSITIVE
04/2024,enakan matcha tomoro,tomoro,POSITIVE
04/2024,racuni menu fore enaaakk note gak suka kopi stroooong,fore,NEGATIVE
04/2024,aduh mencoba varian kopi kenangan masuk iya,kopi kenangan,NEGATIVE
04/2024,enak tepung keset dahal mesen non gula masi enakan foresbuxnuju,fore,POSITIVE
04/2024,setuju coba fore point coffee tomoro menurutku matcha kopi kenangan enak,fore,POSITIVE
04/2024,setuju coba fore point coffee tomoro menurutku matcha kopi kenangan enak,kopi kenangan,POSITIVE
04/2024,setuju coba fore point coffee tomoro menurutku matcha kopi kenangan enak,point coffee,POSITIVE
04/2024,setuju coba fore point coffee tomoro menurutku matcha kopi kenangan enak,tomoro,POSITIVE
04/2024,matcha fore coba deh lbh enak,fore,POSITIVE
04/2024,rill matcha latte kopi kenangan,kopi kenangan,POSITIVE
04/2024,mjb iya point coffee cm upsize gak smpe jumbo cm opiniku ttp enak point coffee sih iya mungkin selera masing2 iya tmptku gak gerai kopi kenangan now watching coba beli bogor lbh srg beli point coffee,kopi kenangan,POSITIVE
04/2024,mjb iya point coffee cm upsize gak smpe jumbo cm opiniku ttp enak point coffee sih iya mungkin selera masing2 iya tmptku gak gerai kopi kenangan now watching coba beli bogor lbh srg beli point coffee,point coffee,POSITIVE
04/2024,enak menurutku enak matcha latte tomoro,tomoro,POSITIVE
04/2024,ade pecinta matcha 2 org suka banget matcha latte kopi kenangan tipsnya beli gula hahaha,kopi kenangan,POSITIVE
04/2024,kopi kenangan mahal g sih,kopi kenangan,NEGATIVE
04/2024,gaa suka pecinta matcha kopi kenangan banget,kopi kenangan,NEGATIVE
04/2024,plis lupa cobaa dahal 2 belakang order kopi kenangan muluu coba nantiii,kopi kenangan,NEGATIVE
04/2024,enakan kopi kenangan point pakai gula manis point pait,kopi kenangan,NEGATIVE
04/2024,favorit ku fore siang pas ngantuk triple peach americano sweet irish latte deh ganti nama non kopi almond choco,fore,POSITIVE
04/2024,mjb kak matchanya hampir kaya matcha point coffeekopken,point coffee,POSITIVE
04/2024,mjb kak matchanya hampir kaya matcha point coffeekopken,kopi kenangan,POSITIVE
04/2024,matcha thai tea nya kopi kenangan juara but minum kopi,kopi kenangan,POSITIVE
04/2024,kopi kenangan kpn2,kopi kenangan,POSITIVE
04/2024,tiramisu lite gasalah namanya disaranin mbak mbak kerja fore endul betulll,fore,POSITIVE
04/2024,mjb fore memang isinya g penuh,fore,NEGATIVE
04/2024,kopi kenangan enakenak,kopi kenangan,POSITIVE
04/2024,menu fore enak junior gada kopinya nyesel beli ttp enak ah gmn,fore,NEGATIVE
04/2024,aren latte beneran enakk bangettt kalai kopi matchanya fore enak,fore,POSITIVE
04/2024,kopi kenangan best dehh kakak perempuan blewah nya enak seger murah,kopi kenangan,POSITIVE
04/2024,kopi kenangan muncul melulu,kopi kenangan,NEGATIVE
04/2024,enakan matcha fore,fore,POSITIVE
04/2024,tetep fore enak,fore,POSITIVE
04/2024,enakan point coffee,point coffee,POSITIVE
04/2024,h2h tomoro enakan,tomoro,POSITIVE
04/2024,buttercream latte irish latte suka latte ice blended caramel non coffe choco almond dark chocolate tempatku fore huhu keluar kota beli fore,fore,POSITIVE
04/2024,i cant relate minuman apapun dr kopi kenangan,kopi kenangan,NEGATIVE
04/2024,ketinggalan ngematcha kopi kenangan,kopi kenangan,NEGATIVE
04/2024,fore wes larang raenak,fore,NEGATIVE
04/2024,cobain fore pas puasa kopi,fore,POSITIVE
04/2024,enak tomoro,tomoro,POSITIVE
04/2024,oatmilk enduulll matcha oat latte nya tomoro juaraaak,tomoro,POSITIVE
04/2024,enakan matcha oatside tomoro huhu cobain deh,tomoro,POSITIVE
04/2024,mencoba weh kmren diracunin thai tea kopi kenangan skrng matchanya kopi kenangan rumah ttup gerai nya hiks,kopi kenangan,NEGATIVE
04/2024,tomoro enak gaksiiiii jujurrr,tomoro,NEGATIVE
04/2024,iya bgttttt sumpil bbrapa tmpat pakai packaging fore milih fore,fore,POSITIVE
04/2024,hobiku habis jajan tomoro cup nya suka dicuci dikumpulin,tomoro,POSITIVE
04/2024,mah memang sekelas fore harga merakyat,fore,NEGATIVE
04/2024,b si bikin berkesan w tetep enak cosan calf fore wkwkwk,fore,POSITIVE
04/2024,iya makasii beli kopi kenangan wkwk,kopi kenangan,POSITIVE
04/2024,enak tomoro mencoba matcha cocok lidah,tomoro,POSITIVE
04/2024,beli tomoro diskon aplikasi untung w muka tembok,tomoro,POSITIVE
04/2024,kopi kenangan deh lagii,kopi kenangan,NEGATIVE
04/2024,tomoro pom bensin tjg barat enak mencoba jakbar beli gofood berubah2 kdg enak kdg gak,tomoro,POSITIVE
04/2024,saran menu tomoro coffe coffenon coffe,tomoro,POSITIVE
04/2024,oke kak nambah list nyobain menu fore arah mencoba latte kopi susunya,fore,POSITIVE
04/2024,waduhh bekas2 tomoro kumpulin emak kasih sodara,tomoro,NEGATIVE
04/2024,eh beli tomoro beli puasa aduh ganti yah cupnya,tomoro,NEGATIVE
04/2024,fore cikarang utara iya etdahh,fore,NEGATIVE
04/2024,setujuuu bgttt lebi suka fore kokoh tebel enak dibawa mleyottt,fore,POSITIVE
04/2024,large tahan banting barusan pagi tomoro dpet large aman,tomoro,POSITIVE
04/2024,bikin jatuh cinta fore request extra shot gula mantap,fore,POSITIVE
04/2024,rekomendasiin enak donk tomoro tempatku bukaaaa waaaaaaa,tomoro,NEGATIVE
04/2024,fore pesennya butterscotch sea salt wkwk,fore,POSITIVE
04/2024,ihh pdhl cup nya tomoro packaging nya tu anti tumpahh cup pop ice pinggiran sih,tomoro,NEGATIVE
04/2024,aduh iya pas skripsian beli fore lupa dibeli,fore,NEGATIVE
04/2024,matcha oat lattenya enak banget sih manis pait gituu menu favorit tomoro ngomong-ngomong download apps nya biar dapetin voc tomoro 9k kak,tomoro,POSITIVE
04/2024,suka matcha banget cobain matcha oat latte nya kak manis pait gituu masukkan kode apps tomoro biar dapetin voc harga 9k,tomoro,POSITIVE
04/2024,alhamdulillah pas beli promoan tomoro ramah banget masnya,tomoro,POSITIVE
04/2024,lucky mee tomoro bandung pakai cup lamaa shake shake shake with worries,tomoro,POSITIVE
04/2024,iyaa huh untung nyimpen 3 cup large 2 cup kecil anak kos banget wkwk bikin alpokat kocok diwadahi gelas tomoro dibawa manaa,tomoro,NEGATIVE
04/2024,mungkin harga gelas nya mahal kerja toko plastik sumpah gelas pakai tomoro tu mahal banget barang nya langka weh,tomoro,NEGATIVE
04/2024,menangis mnta belikan fore 1 lter dibwa perjalanan 4 jam pas diminum basi pdhal bgttt salah nya iya pdhal rapet dingin,fore,NEGATIVE
04/2024,dibandingin varian fore strong,fore,NEGATIVE
04/2024,yahh pemasukan iya tomoro deket rumah sepi banget sampingan janjiw,tomoro,NEGATIVE
04/2024,sukaaa enakkk bgttttt beli fore bingung menu nemu gilsss enakk bgtt,fore,POSITIVE
04/2024,apkahar fore pesen non coffe wkwkwkk almond cocoaa terbaikkkkk,fore,POSITIVE
04/2024,gatau fore kopinya kerasa kayak terang banget,fore,NEGATIVE
04/2024,kopi kenangan indo point menurutku lbh enak merk,kopi kenangan,POSITIVE
04/2024,seminggu tomoro kan w bingung nusukkin sedotannya cup gak lobangnya w bawa pulang w buka cupnya ngomong-ngomong sih nusukkin sedotan cup,tomoro,NEGATIVE
04/2024,yaaaah enaknya cup tomoro tutupnya,tomoro,POSITIVE
04/2024,tomoro plss,tomoro,NEGATIVE
04/2024,bagus packaging kaya fore,fore,POSITIVE
04/2024,tim fore junior gasuka kopi puas enak si,fore,NEGATIVE
04/2024,matcha fore terenak titik,fore,POSITIVE
04/2024,setujuuu tomoro pls balikin cupnya,tomoro,NEGATIVE
04/2024,loh tomoro cup beda,tomoro,NEGATIVE
04/2024,ganok sal gresik serba gnok pengen tuku fore ae nak sby disek,fore,NEGATIVE
04/2024,iya allah coba fore cilegon gadaaa sedihhh,fore,NEGATIVE
04/2024,fore disini banget sialan,fore,NEGATIVE
04/2024,cup tomoro warnanya hitam bagian sedotannya gampang kebuka beda cup reguler tutupnya kenceng,tomoro,POSITIVE
04/2024,setujuuu bgttt ngerasa aneh cup tomoro ganti,tomoro,NEGATIVE
04/2024,bjir matcha kopi kenangan daun picky matcha beda station beda nemu enak matcha domu gada disini,kopi kenangan,POSITIVE
04/2024,pesen kopi kenangan gula mash diterima dilidah,kopi kenangan,NEGATIVE
04/2024,loh bbrp dikasi tomoro bukle cupnya gini cabang beda yh,tomoro,NEGATIVE
